Region.Country,Country.Code,Indicator.Name,Indicator.Code,Attribute,2010M1,2010M2,2010M3,2010M4,2010M5,2010M6,2010M7,2010M8,2010M9,2010M10,2010M11,2010M12,2011M1,2011M2,2011M3,2011M4,2011M5,2011M6,2011M7,2011M8,2011M9,2011M10,2011M11,2011M12,2012M1,2012M2,2012M3,2012M4,2012M5,2012M6,2012M7,2012M8,2012M9,2012M10,2012M11,2012M12,2013M1,2013M2,2013M3,2013M4,2013M5,2013M6,2013M7,2013M8,2013M9,2013M10,2013M11,2013M12,2014M1,2014M2,2014M3,2014M4,2014M5,2014M6,2014M7,2014M8,2014M9,2014M10,2014M11,2014M12,2015M1,2015M2,2015M3,2015M4,2015M5,2015M6,2015M7,2015M8,2015M9,2015M10,2015M11,2015M12,2016M1,2016M2,2016M3,2016M4,2016M5,2016M6,2016M7,2016M8,2016M9,2016M10,2016M11,2016M12,2017M1,2017M2,2017M3,2017M4,2017M5,2017M6,2017M7,2017M8,2017M9,2017M10,2017M11,2017M12,2018M1,2018M2,2018M3,2018M4,2018M5,2018M6,2018M7,2018M8,2018M9,2018M10,2018M11,2018M12,2019M1,2019M2,2019M3,2019M4,2019M5,2019M6,2019M7,2019M8,2019M9,2019M10,2019M11,2019M12,2020M1,2020M2,2020M3,2020M4,2020M5,2020M6,2020M7,2020M8,2020M9,2020M10,2020M11,2020M12,2021M1,2021M2,2021M3,2021M4,2021M5,2021M6,2021M7,2021M8,2021M9,2021M10,2021M11,2021M12,2022M1,2022M2,2022M3,2022M4,2022M5,2022M6,Common.Reference.Period,""
Sierra Leone,724,Food and non-alcoholic beverages,PCPIF_IX,Value,114.53,115.28,115.79,116.03,116.52,117.05,117.84,118.2,119.16,119.86,120.2,120.81,123.6,123.99,124.54,125.2,125.88,126.39,127.01,127.42,128.4,128.94,129.38,129.85,132.59,132.83,133.05,133.35,134.52,134.98,135.64,135.74,136.57,137.38,137.96,137.96,140.08,140.34,140.78,141.51,142.24,142.49,143.48,143.78,144.1,144.9,145.35,145.63,146.85,147.52,147.79,148.19,148.55,148.73,149.28,150.86,151.18,151.47,151.75,152.38,154.57,155.19,157.21,157.96,161.03,161.99,162.49,165.14,165.6,167.01,167.65,168.79,170.36,171.54,172.4,175.07,177.33,179.4,182.88,186.78,187.72,190.45,194.83,200.23,204.76,208.42,210.81,211.73,212.33,214.56,217.85,220.49,221.96,223.88,231.59,236.14,240.61,243.6,246.07,248.17,252.09,256.72,259.39,264.13,266.47,262.55,270.26,266.29,266,269.18,276.29,287.67,271.03,273.74,279.31,286,288.59,286.36,280.04,280.62,285.84,291.53,303.57,317.98,316.02,320.11,327.56,336.69,339.82,325.55,321.94,322.98,339.82,348.63,350.46,367.72,371.51,374.91,378.02,386.8,384.95,384.71,382.58,385.63,,,,,,,2008A,NA
Sierra Leone,724,"Clothing and footwear, Percentage change, Previous year",PCPIA_PC_CP_A_PT,Value,5.75014594279042,5.57011159631248,5.84012417539775,6.25663802259342,6.56983455175069,6.68202764976959,7.03132483954402,6.97431018078022,7.38953543381588,8.57061772774572,8.20628646715603,8.38806530305873,8.75885546048394,8.97141281367772,9.12923923006417,9.06860517946388,8.90874627673977,8.92728581713463,8.7621945762105,8.76100684870586,8.78414096916299,8.11187592576458,8.79283353626718,8.73441828254848,8.21419507655867,9.07633909742725,9.37342516378296,9.60593185037074,10.2768108735289,10.5419695968275,10.6319947333772,10.5413804383382,9.84044707216328,9.95325596389427,9.73698936765529,10.126582278481,10.2876797998749,10.4632279019411,9.99846413761328,9.27333536029187,9.16879603186532,9.91031390134529,9.91520380839037,10.1353850706518,10.4851791771125,10.2543428864619,10.3300065564216,9.90385310489408,9.37765806634533,8.23998879865585,8.09131527506283,8.43071786310518,7.50378631419524,6.50754793961648,5.96196792312377,5.84402498824477,5.65269620928991,5.37827416566946,4.91251238032354,4.88061566796026,4.09565161039466,4.48871353728737,5.29613124071562,5.15781370284834,5.35988729508197,5.3310349230671,5.56903819133989,5.86406041759219,5.65346472111679,5.62109646079112,5.56989111964253,5.34336782690499,5.82705596712944,5.85577220674712,5.18309513586456,5.74060517325526,7.70680119127211,8.7950054552067,11.0223835450696,11.36622504646,12.2503886165252,13.9708517500896,18.0577083581734,22.2599273679824,27.3016059768222,29.483655926554,29.2803825519011,29.2621011942537,28.6326956718018,30.2078110201125,27.9315605928509,26.7265974053938,26.6631158455393,25.2816938315602,22.3249002676362,20.8657966497857,16.4186691312384,15.0521609538003,16.0990572420948,15.4385181879045,14.9681947795569,13.6622309700056,14.145157168413,16.6425962110271,15.7983263950212,16.3564107927212,18.4569022457067,14.3426936867975,23.7923232643988,21.65960119328,23.0010101795011,24.13006495515,26.3784485061243,27.367866285198,28.9824247173402,21.7006554989075,21.6210327547389,19.9892144526335,16.0829412789685,15.7816849300588,8.13479975630872,10.0922759243725,10.3354602312212,10.4313969786638,8.29408212560387,7.86486965774074,7.31933113464096,12.965678207008,13.4300728532187,18.2471910112359,17.4031822275593,19.1479001825928,15.3837030008303,12.9535197233456,8.72888634411681,10.5517007953968,6.49064599771377,5.91587888751885,5.85238300625405,5.8248569612206,4.95656751776784,4.47738502470544,5.44403815173755,7.05966489579078,,,,,,,,NA
Sierra Leone,724,"Clothing and footwear, Weight, Percent",PCPIA_WT_PT,Value,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,7.33853229354129,,,,,,,,NA
Sierra Leone,724,Clothing and footwear,PCPIA_IX,Value,108.69,108.79,109.1,110.05,110.79,111.12,111.73,112.43,113.5,114.77,114.98,115.52,118.21,118.55,119.06,120.03,120.66,121.04,121.52,122.28,123.47,124.08,125.09,125.61,127.92,129.31,130.22,131.56,133.06,133.8,134.44,135.17,135.62,136.43,137.27,138.33,141.08,142.84,143.24,143.76,145.26,147.06,147.77,148.87,149.84,150.42,151.45,152.03,154.31,154.61,154.83,155.88,156.16,156.63,156.58,157.57,158.31,158.51,158.89,159.45,160.63,161.55,163.03,163.92,164.53,164.98,165.3,166.81,167.26,167.42,167.74,167.97,169.99,171.01,171.48,173.33,177.21,179.49,183.52,185.77,187.75,190.81,198.03,205.36,216.4,221.43,221.69,224.05,227.95,233.71,234.78,235.42,237.81,239.05,242.24,248.21,251.93,254.76,257.38,258.64,262.07,265.64,267.99,274.6,275.38,278.15,286.95,283.81,311.87,309.94,316.58,321.05,331.2,338.34,345.66,334.19,334.92,333.75,333.1,328.6,337.24,341.22,349.3,354.54,358.67,364.95,370.96,377.52,379.9,394.65,391.07,391.52,389.12,385.42,379.79,391.95,381.95,386.54,392.67,399.51,398.73,412.32,412.36,419.16,,,,,,,2008A,NA
Sierra Leone,724,"Communication, Percentage change, Previous year",PCPIEC_PC_CP_A_PT,Value,4.89924553528795,4.89924553528795,4.89924553528795,2.36719478098789,2.37651444547996,2.37651444547996,2.37651444547996,2.37651444547996,2.38583410997204,2.38583410997204,2.39515377446413,2.39515377446413,2.61289147851419,2.61289147851419,2.61289147851419,2.61289147851419,2.60355029585799,2.60355029585799,2.60355029585799,2.60355029585799,2.59421081376297,2.59421081376297,2.5848730317648,2.5848730317648,2.37778369266259,2.37778369266259,2.37778369266259,2.37778369266259,2.40440067429688,2.41327300150831,2.41327300150831,2.41327300150831,2.41327300150831,2.40440067429688,2.40440067429688,2.40440067429688,2.28789323164919,2.28789323164919,2.28789323164919,2.77320391715054,2.74649107607001,2.73758988131335,2.77224291778566,2.77224291778566,2.77224291778566,2.79847513429215,2.79847513429215,2.79847513429215,2.66034059137507,2.66034059137507,2.66034059137507,2.17556286364786,2.16713044944767,2.16713044944767,2.13268144651437,2.13268144651437,2.15797015931889,2.14075010535187,2.14075010535187,3.05941845764854,3.15259552694561,3.1608483948172,4.61335314021623,4.6298588759594,4.63849455265765,4.63849455265765,4.64674810168373,5.55463849455266,5.54501196468355,5.63577852958166,5.71829358857992,4.77592410860321,4.1203296263701,4.31199999999999,2.87156831808141,2.95787979176526,2.98154283009939,4.3855497712573,5.44995662118462,4.62897802799281,5.34750996794622,5.77253554132166,9.37402435216983,13.6044333437402,14.407561088059,15.3692767850295,15.4294478527607,17.3906381674711,18.0759803921569,17.9537554783134,17.397157816006,17.7191540243629,19.1985157699443,19.5849641828521,16.8343680867766,13.2119546547578,11.4514070790517,13.5212391145383,13.7722561785809,12.3996606408667,12.0913336792942,11.3837283792441,11.5061162079511,-8.44972067039106,-8.80961275059146,-9.12740072870994,-9.54678719765453,-12.3012501517174,-12.3960467638906,-5.94952274989752,-7.05401459854015,-7.51320908088022,2.21643518518518,2.58814056478979,-5.63364186950064,18.6672214132168,6.45183313989212,5.95990485898742,5.28732527517049,7.88180748737113,7.22294833872188,2.00485648465226,8.5820192247283,8.50649758302468,-1.3021570514635,-1.28945450468129,5.56430128360378,4.40016361830188,12.5897896357106,11.717547460236,12.0510518214469,15.8499037844772,16.2892153717842,10.9076481718855,3.24596424231903,3.23999074288359,2.35759765961107,1.34037598682343,2.35732721537139,-0.0951528042091053,1.67473654229564,2.47430966186348,3.94940186594929,7.17014561762914,,,,,,,,NA
Sierra Leone,724,"Miscellaneous goods and services, Percentage change, Previous year",PCPIO_PC_CP_A_PT,Value,4.29134994707976,3.98391112813637,4.31826886250479,4.62245190927361,5.01531393568147,4.86991327551701,5.24273682218226,5.45901020022667,5.76850453172205,5.74279796648465,6.26467549544473,6.25817298711003,5.7846664821478,6.60342604531221,6.21385956860945,6.49469447493598,5.84214363835217,5.68884042166484,5.2693103138207,6.07200429876411,6.5161117557797,6.30341880341881,5.96605974898356,5.45886075949366,6.61957090528519,5.69330453563715,6.40338748703767,5.97835423466758,6.47550159304229,6.57781599312124,6.58580336550782,5.31070584262074,4.92751194167434,5.01675041876046,4.68763032780049,5.31799616570809,4.05725971370143,4.18505803498446,3.54097295541298,3.47706273301994,3.59886777193691,3.96934247680516,3.67046000961694,3.86434698949732,3.7377206293427,4.05135975755642,4.11122619711575,3.72774040364069,3.83617640122633,4.55044719912129,4.78468899521532,4.88760084593091,4.9648711943794,4.71017304260107,5.05565862708719,5.69664222307989,5.55085071983987,5.56449758565187,6.01515267467668,6.51609949641385,6.24574153985919,5.83070688878884,7.5829029118946,8.333955641849,8.53041796816897,8.67052023121386,8.27814569536424,8.55911779741474,8.60685630926332,8.52392361867422,8.63350898722299,8.33094555873925,8.9354424967935,8.96972275402397,7.44503200667965,7.17584614324119,7.59268142259987,7.55591925804693,8.37920489296635,7.31247897746384,7.45466756212223,13.3538502709574,17.1373513190245,21.2127223434504,22.5274725274725,23.9328474752733,24.1095712990545,24.3246719835349,24.4379338895612,25.2282525995435,25.1693002257336,27.8272316950852,28.50625,22.6406185445317,20.3085999546177,17.2167366755769,16.2022207986334,15.8248451118345,17.0101747978085,18.2048629073978,18.3949227147098,18.7281656624981,17.9591223324316,13.4863420136335,16.9690190165848,11.7715000721883,14.6218408147869,5.99897612509889,12.1008866632977,12.701722574796,11.7101449275362,13.5016849752724,15.7141621995504,13.2537313432836,16.4352146770289,11.4947495786699,11.3887733887734,15.6167922497309,8.56472911267433,15.6700035124693,10.7741486004672,7.16756495857131,10.7460780008782,8.32112285031235,6.44076661560878,8.86738459221327,2.92883977094502,11.9336459827139,8.01075068124978,8.89691643080591,8.65067636694327,6.41108369709622,4.57269700332964,7.69028674373218,3.2692931550301,1.30286202477573,0.512442525709866,-3.38602012935358,1.13040396881644,-0.599030470914134,4.78313461206151,5.71799870045483,9.14417242100857,10.8118712991368,,,,,,,,NA
Sierra Leone,724,"Alcoholic Beverages, Tobacco, and Narcotics, Percentage change, Previous period",PCPIFBT_PC_PP_PT,Value,1.72948585393364,0.240229141642789,0.322610378836767,0.450202131569271,0.493917497484685,0.0728133248384439,1.70986812187357,-0.0268264329786293,0.196779964221824,0.0624888412783497,0.0713712195557126,0.0534902380315613,2.41468413080281,0.652514355315817,0.458120840176334,0.550679745310618,0.573335615266132,0.331830171020166,0.805630936227954,-0.0336502061075177,0.446015315997645,0.184316353887399,0.175614651279485,0.375657400450779,1.23087159015303,0.640814985211963,1.01224489795918,0.266688217229674,0.394938341258974,0.34521515735388,0.272021761740942,0.598420170749222,1.56250000000001,0.132760640374844,0.327562002807665,0.326492537313445,0.697350069735011,0.323176361957516,0.766988801963491,0.540417110671341,0.522371110606403,0.112968820605517,0.428797111261561,0.0674157303370812,0.546448087431686,0.513698630136985,0.377749796311399,0.634592680047214,0.799237424842355,0.305521204626455,0.710711436652417,0.100813710664641,0.338105172289763,0.0501864066532991,0.229308491580074,0.807893043540427,0.0851063829787266,0.432256235827654,0.275171099978843,-0.0140726146918169,1.24560168895145,0.646416904149584,1.33977900552486,0.197628458498018,0.523702645718568,0.196211096075773,-0.0202579512458648,1.03336485208699,0.153753593154616,0.233613669737014,-0.106545914630084,1.44657022865143,0.190563806019183,0.0983800091821379,0.819027650373477,0.721388184831341,1.58084914182476,1.37203836625802,0.802055266620716,0.820538322869393,1.35026820395832,1.20452609806547,2.83120942534262,2.47267200561175,3.31431831146606,2.81044668985698,2.45972073039743,0.676171506447213,0.770552402769833,1.0798243347972,0.914945818850961,2.52241300714177,0.795415246282305,0.985197529653951,1.90748920060186,2.67193751190702,1.25249338961823,1.94712970174554,1.869494876865,1.16022586906652,1.27774628232524,1.95056837754048,1.53735692866494,1.34353812237427,2.41750123132491,-3.07778623812768,6.01612569774653,-2.28159126365053,3.79165835162642,1.76504518361853,0.990024183796858,4.81553543366011,-1.94552529182879,0.207514198339884,2.16893732970028,1.859753929308,-1.70012218537267,-0.287662476028128,-4.12081062791609,3.8112927191679,3.06662849781722,-4.44398152970175,1.53689641390835,1.86073141057756,0.776364786060556,1.54425349461429,0.0617919670442866,-0.109784547824891,-1.18835004808354,-1.33472367049009,-1.49369407454379,5.96166225591875,-0.111377366769058,0.68252466549535,3.14115041277937,5.40443808160344,-0.620466121315015,1.50338572404795,6.6068914866271,3.81203892413238,1.97151942485829,-0.208796572482234,-0.671177413657229,0.837117688898616,,,,,,,,NA
Sierra Leone,724,"Housing, Water, Electricity, Gas and Other Fuels, Weight, Percent",PCPIH_WT_PT,Value,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,13.6972605478904,,,,,,,,NA
Sierra Leone,724,"Furnishings, household equipment and routine household maintenance, Percentage change, Previous period",PCPIHO_PC_PP_PT,Value,2.72848863129736,0.477389115528176,0.146855563234279,0.215647373414992,0.30986400413152,0.377552771580571,0.624038297144802,0.399286381785756,0.380775088847511,0.952541515636862,0.0167000668002639,0.0834863917181452,4.05405405405405,0.160333493666829,0.0640307347526799,0.27995520716686,0.510488952700008,0.380922149035783,0.90125701636493,0.344746532946798,0.1327399078629,0.444479101684337,0.248427917087177,0.139394408735388,3.42587580233548,0.179452669358442,0.14927601134499,0.767625577582353,0.340211522816345,0.184270656740621,0.610653325485589,0.321755027422302,0.138494059333769,0.764303392051253,0.476775265477134,0.071895894744406,3.09648681658165,0.209059233449485,0.159944367176627,1.32611261542734,0.164451144305885,0.17102202763716,0.566823738304981,0.0475349721581024,0.264711871309296,0.264012997562967,0.114779555735593,0.182087941731866,2.4907438572871,0.105090311986861,-0.183714979332066,0.348386248603169,0.0720555482772263,0.301106238135746,0.554721660249313,1.63551401869158,0.306513409961697,0.229182582123749,0.127032520325196,0.215681299162651,1.50018989745538,1.36576239476146,1.17509536114187,0.826999087868661,0.530727941619924,0.14397984282201,0.0599053495477112,2.68215290666347,0.180747478281151,0.0989407519497241,0.255828827257397,0.55674766571941,2.41651767691333,0.264669444757292,0.466161190676767,0.463998211091241,1.7416949529798,1.06103697221614,1.51531551033662,2.45761808295127,0.629585306207403,1.56153050672181,3.14631911210671,3.20829220138203,3.10856049736968,2.6669758812616,0.483397334538059,1.83436741300243,0.0132450331125833,1.54946364719904,0.699878282037912,1.1698683358515,1.38248847926266,1.05218855218855,0.982923781757607,1.82710550193846,0.907286645874685,1.96283065066432,2.46437288402487,0.706930997387441,0.644742865862963,1.68682005989158,2.20681428464923,5.56933401415128,-1.9070651235101,0.641003064135524,1.77777777777777,-2.17652924388818,3.35325131810194,5.41763025438716,1.52272800593605,2.56760621564078,7.93444248226292,3.13163786669729,1.01867572156196,-3.24011571841851,1.47498505082719,0.50228694895755,-3.9507482689301,1.09008459056423,-0.069013112491376,-3.39836556169429,1.51618956837748,1.96302816901408,0.541022763244984,1.62292125826488,0.892857142857131,1.04128862957484,1.1162071061502,0.0847040821902842,-0.360370198476615,1.58369181028577,-0.498988536749838,2.97641637300082,0.163209434558283,1.14323258869909,0.350786020527469,2.15432418436043,5.1581668863429,-0.15426519150577,3.28802839002487,0.675470375131468,1.83405302502669,1.87169432792268,,,,,,,,NA
Sierra Leone,724,Communication,PCPIEC_IX,Value,109.84,109.84,109.84,109.84,109.85,109.85,109.85,109.85,109.86,109.86,109.87,109.87,112.71,112.71,112.71,112.71,112.71,112.71,112.71,112.71,112.71,112.71,112.71,112.71,115.39,115.39,115.39,115.39,115.42,115.43,115.43,115.43,115.43,115.42,115.42,115.42,118.03,118.03,118.03,118.59,118.59,118.59,118.63,118.63,118.63,118.65,118.65,118.65,121.17,121.17,121.17,121.17,121.16,121.16,121.16,121.16,121.19,121.19,121.19,122.28,124.99,125,126.76,126.78,126.78,126.78,126.79,127.89,127.91,128.02,128.12,128.12,130.14,130.39,130.4,130.53,130.56,132.34,133.7,133.81,134.75,135.41,140.13,145.55,148.89,150.43,150.52,153.23,154.16,156.1,156.96,157.52,160.62,161.93,163.72,164.78,165.94,170.77,171.25,172.23,172.8,173.87,175.02,144.21,146.47,147.15,148.09,144.51,145.37,160.61,159.17,159.29,176.63,178.37,165.16,171.13,155.92,155.92,155.92,155.9,155.87,163.83,172.83,172.84,174.33,176.07,174.35,178.66,175.55,174.19,174.71,180.61,181.26,181.7,178.44,178.44,178.44,178.43,178.46,178.49,178.49,178.5,181.61,193.56,,,,,,,2008A,NA
Sierra Leone,724,"Communication, Percentage change, Previous period",PCPIEC_PC_PP_PT,Value,2.36719478098789,0,0,0,0.00910415149307256,0,0,0,0.00910332271279483,0,0.0091024940833835,0,2.5848730317648,0,0,0,0,0,0,0,0,0,0,0,2.37778369266259,0,0,0,0.0259987867232872,0.0086640097036953,0,0,0,-0.00866325911808465,0,0,2.26130653266332,0,0,0.474455646869442,0,0,0.0337296568007353,0,0,0.0168591418696875,0,0,2.12389380530973,0,0,0,-0.0082528678715896,0,0,0,0.0247606470782446,0,0,0.899414143081115,2.21622505724566,0.00800064005120819,1.408,0.0157778479015431,0,0,0.0078876794447114,0.867576307279749,0.0156384392837564,0.0859979673207831,0.0781127948757962,0,1.57664689353729,0.192100814507454,0.00766929979294373,0.0996932515337389,0.02298322224776,1.36335784313726,1.02765603747921,0.0822737471952234,0.702488603243403,0.489795918367344,3.48571006572631,3.86783700849213,2.29474407420129,1.03432063939823,0.0598284916572515,1.80042519266541,0.606930757684531,1.25843279709393,0.550928891736075,0.356778797145771,1.96800406297613,0.815589590337444,1.10541592045945,0.647446860493527,0.703968928267992,2.91069061106425,0.281079814955782,0.572262773722622,0.330952795680208,0.619212962962959,0.661413699890726,-17.6037024340075,1.56715900422994,0.464258892605999,0.638803941556234,-2.41744884867311,0.59511452494638,10.4835935887735,-0.896581781956308,0.0753910912860492,10.8858057630736,0.98511011719414,-7.40595391601727,3.61467667716154,-8.88797989832292,0,0,-0.0128270908157913,-0.0192431045542021,5.10681978571887,5.49349935909174,0.00578603251749749,0.862068965517247,0.998107038375484,-0.976884193786562,2.47203900200746,-1.74073659464905,-0.774708060381665,0.298524599575182,3.37702478392765,0.359891478877126,0.242745227849497,-1.79416620803522,0,0,-0.0056041246357268,0.0168133161463886,0.0168104897456019,0,0.00560255476496773,1.74229691876751,6.58003413908925,,,,,,,,NA
Sierra Leone,724,Health,PCPIM_IX,Value,111.71,111.71,112,113.61,114.18,114.33,117.3,119.41,117.43,117.39,119.44,119.71,119.79,119.79,120.63,121.25,121.45,121.94,123.97,125.48,125.5,125.82,126.2,126.2,131.7,131.65,131.88,131.9,133.03,133.19,133.59,134.4,134.94,134.95,135.76,136.2,138.37,138.5,138.5,138.93,138.89,139.11,141.32,141.33,141.65,141.7,141.77,141.8,144.51,144.96,145.03,145.62,145.62,146.31,146.58,148.67,149.25,149.43,149.62,149.74,151.05,151.05,152.72,152.56,153.43,154,154.01,158.62,159.13,158.97,159.67,161.69,163.18,164.29,164.84,167.24,169.79,168.89,171.16,172.42,177.12,181.38,181.71,182.92,183.42,185.87,186.13,188.8,189.34,191.33,193,194.21,196.62,197.87,199.36,201.37,205.92,209.47,213.6,217.72,219.84,223.15,226.57,224.45,226.97,228.72,232.6,246.04,253.14,253.94,257.44,252.71,291.15,303.77,311.8,345.08,331.87,333.1,343.26,344.33,342.89,371.28,382.19,384.89,389.01,369.92,371.11,378.06,377.54,376.82,380.22,369.95,373.19,360.91,375.08,372.23,374.83,370.73,374.34,380.56,392.03,393.07,394.97,416.11,,,,,,,2008A,NA
Sierra Leone,724,"Furnishings, household equipment and routine household maintenance, Weight, Percent",PCPIHO_WT_PT,Value,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,5.85882823435313,,,,,,,,NA
