Geography,Country,Indicator.Name,Indicator.Code,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31
ZAF,South Africa,Recreation and culture,PCPIR_PC_PP_PT,NA,-0.14,0,1.16,1.58,0,0,2.26,0.14,0.55,2.33,-1.07,1.22,0.8,5.17,1.01,0.5,-0.25,0.25,0.25,0,-0.25,0.12,0.12,0.12,-0.62,1,-1.97,-0.13,-0.5,-0.38,0.51,-0.38,0.76,0,0,-0.76,0,0.76,0.38,0.25,-0.5,-0.5,-0.38,0.13,-0.76,0.64,0,0,0.38,-0.38,0.76,-0.5,0.51,0.5,0.13,0.5,1.12,-0.12,-0.25,0.25,0.99,0.37,0.36,0,0.12,-0.36,0.36,0.36,0,0.24,-0.12,0.96,0,0.12,0.72,0.12,0.24,0.35,0,0,0,0.35,0,0.23,0.35,-0.12,0.47,-0.12,0.23,0.58,0.23,0,0.34,0.57,-0.34,4.23,0.33,0.11,0.33,-0.11,0.54,0.22,0.65,0.11,0.54,-0.11,0.85,-0.11,0.32,0.11,0.21,0.11,0.11,0.21,0,-0.31,0,-0.21,0,0.21,0,0,1.16,0.1,-0.52,0,-0.1,0,0.1,0,0.1,0.21,0.1,0,0.42,0.1,-0.1,0,0.31,0.1,-0.21,0.21,0.1,-0.21,0.21,0,0,0.52,0,0.1,0.1,0.31,0.41,0.2,0,-0.3,0,0.41,0.51,0,0,0.1,0.3,0,0.2,0.1,0.1,0.2,0.1,0.1,0.3,0.2,0.2,NA
ZAF,South Africa,"Housing, Water, Electricity, Gas and Other Fuels",PCPIH_PC_PP_PT,NA,0,1.75,0,0.43,1.5,2.53,0.82,1.02,0,0,1.01,0,0.2,0.6,0.2,0,0.99,3.33,0.38,0.75,0,0,0.56,0,0,0.56,0,0.19,0.92,2.93,0.36,0.71,0,0,0.7,0,0,0.87,0,0.17,1.04,3.08,0.17,0.5,0,0,0.5,0.16,0.16,0.82,0.16,0,0.81,2.41,0.16,0.94,0,0,0.47,0.15,0,0.77,0,0,0.92,2.12,0,0.89,0,0,0.59,0,0,1.02,0,0.14,0.87,2.01,0.14,0.7,0,0,0.56,0,0,0.97,0,0,0.82,3,0,0.79,0,0,0.66,0,0.13,0.78,0,0,0.78,2.31,0,0.5,0,0,1,0,0,0.86,0,0,0.86,1.09,0,0.96,0,0,0.48,0,0,0.95,0.23,0,0.23,2.45,0.11,0.68,0.11,0,0.56,0,0,0.22,0,0.11,0.67,2.56,0.22,0.43,0,0,0.32,0,0.11,0.21,-0.11,0.11,0.11,1.82,0.1,0.1,0,0,0.21,0,0.1,-0.1,0,0,0.42,3.12,0.1,0.3,0,0,0.5,0,0.1,0.4,0.1,0.1,0.6,NA
ZAF,South Africa,Transport,PCPIT_PC_PP_PT,NA,0.38,1.33,1.31,1.11,3.47,2.12,-0.87,-0.7,-0.53,-1.06,-3.21,-3.14,1.9,1.12,1.11,0.73,0.73,0.54,-0.36,0.72,-0.89,0,0.72,-0.54,0.72,0.36,1.25,0.18,-0.7,-0.53,0,-0.53,0.71,0.35,0,0.71,0.7,0.87,1.38,0.51,1.19,-0.5,0.51,0.17,0.84,0.5,0.17,0.49,0.66,0.81,1.62,0.64,0.16,-1.58,0.64,1.91,0.31,-0.16,0.31,-0.16,1.25,2.62,0.45,-1.94,0.15,2.43,1.19,0.15,-0.15,-0.59,0.74,1.32,1.3,1.85,0.28,-0.14,0.14,0.98,0.28,-1.38,0.14,-0.98,-1.69,-2.73,-2.51,2.87,4.41,0.28,1.26,1.11,-1.23,-1.39,0.42,-0.56,0.14,0.56,0.42,-0.84,2.53,0.55,1.64,0.81,-2.26,-0.14,1.23,1.35,-0.4,1.47,0.79,-0.26,-0.26,1.18,-0.26,-1.43,0.53,1.57,0.78,0.51,1.66,-0.38,-0.13,-0.76,1.78,1.12,1.73,0.97,0,1.08,2.5,0.58,-2.54,-3.08,0.37,1.95,2.63,0.81,0.46,-1.49,0.35,0.23,0.46,0,0.69,-0.34,0.11,-0.57,-3.81,-3.84,2.75,4.62,0.46,0.23,-0.23,-0.81,0.35,0.93,1.61,1.93,1.89,0,0.55,0.65,2.16,0.32,0.53,2.62,1.94,-1,1.62,3.08,1.25,0.67,3.97,NA
ZAF,South Africa,Restaurants and hotels,PCPIRE_PC_PP_PT,NA,0.65,1.94,0.42,1.05,1.25,1.65,0.81,0.2,2.61,0.39,0.97,0.58,0.96,1.71,0.75,0.19,0.74,0.18,0.18,0.55,0.36,0.18,1.09,1.08,0.35,1.41,0.35,0.35,3.81,-3.17,-0.17,0.69,0.34,0.51,0.17,0.34,0.51,1.18,0.5,0.33,0.49,0.16,0.16,0.49,0.81,0,0.65,0.32,0.48,1.59,0.78,0.31,0.46,0.15,0.15,0.31,0.31,0.92,0.61,1.05,0.15,0.59,0.89,0.44,0.29,0.29,0.72,0.58,0.29,1.14,0.71,1.12,0.42,1.1,0.95,0.27,0.54,0.27,0.94,0.79,0.39,1.05,0.26,0.13,0.26,0.77,-0.13,0.9,0.25,0.13,0.63,0.38,0.5,1,0,0.74,0.73,0.61,-0.36,0.85,0.84,0.6,0.12,0.59,0.71,0.58,0.58,0,0.92,0.23,0,-0.46,0.23,0.8,0.23,-0.23,0.45,0.79,0.45,0.33,0.56,0,1.44,0,-0.22,0.33,0.22,0.33,0.11,0.54,0.11,0.32,0.86,0.32,-0.11,0.42,0,-0.21,0.42,0.53,-0.1,0.73,-0.1,-0.1,0.31,0,-0.52,-0.63,0.11,0.63,-0.1,-0.63,0.21,0.84,-0.31,0.31,-0.31,0.63,1.14,0.1,0.31,0.31,0.2,0,1.12,0.4,0.1,1.1,0.69,0.88,0.29,0.58,0.48,NA
ZAF,South Africa,Miscellaneous goods and services,PCPIO_PC_PP_PT,NA,2.38,0.46,0.46,0,0,0.92,0.23,1.36,0.9,0.44,0.22,2.87,3.43,0.83,0.21,0,0,1.85,0.2,0.4,0.2,0,0,1.2,3.36,0.57,0,0,-0.76,0.38,0,-0.19,0.19,0,-0.19,0.57,2.85,0.18,0.37,0,0,0.55,0,-0.18,0.55,0,0,1.09,2.52,0.53,0.17,0,0.17,0,0.17,0,0.52,0,0.17,0.52,5.15,0.16,0.49,-0.16,0,0.16,0.16,0,0.32,0,0,0.48,4.34,0.46,0.61,0.15,0,0.3,0.3,-0.15,0,0.15,0,0.76,4.95,0.29,0.29,0.14,-0.14,0.28,0,0,0,0,0,0.71,5.07,0.13,0.67,0,0.13,0,0.13,0,0.53,-0.13,0.13,0.79,4.71,0.12,0.37,0,0.12,0.62,0,0.12,0.12,-0.25,0.12,0.74,3.92,0.12,0.35,0.12,0,0,0,0,0,0,0,0.47,4.08,0.22,0.22,0.11,0,0.22,0.11,0,0,-0.11,-0.11,0.78,4.64,0.21,0.21,-0.11,0,0.84,0.1,-0.1,0.1,0,0,0.31,2.28,0.3,0.3,0,0,0.71,0,0,0.1,0,0.1,0.6,0.8,0.39,0.88,0.1,0.1,NA
ZAF,South Africa,Communication,PCPIEC_PC_PP_PT,NA,-0.09,-0.09,-0.38,0.09,-0.09,-0.09,1.13,-0.28,0,0,0.09,0.28,-0.19,-0.09,-0.09,-0.09,-0.28,-0.09,1.88,-0.65,-0.46,-0.19,-0.19,-0.09,-0.09,-1.12,-0.19,-0.28,-0.19,-0.1,0.1,-0.29,-0.1,-0.19,-0.1,-0.19,-0.19,-0.1,0,-0.39,0,-0.1,-0.58,-0.1,0,-0.2,0,-0.1,-0.2,0,0.2,-0.1,0,0,0.1,0,0,0,0,0,-0.2,0.98,0,-0.1,0.68,0.39,0.19,-0.38,0.58,-1.05,0,-0.1,0,0,-0.68,-0.1,0,0,0.2,-0.1,-0.1,0,-0.88,0,-0.1,0,0,0.49,0,-0.29,0.1,0,0,-0.1,0,0.1,-0.1,-0.1,0.1,-0.1,0,0,0,0,0,0,-0.1,-0.1,0,-0.69,0,-0.1,-0.1,-0.1,-0.2,-0.1,-0.1,-0.2,-0.1,0,0,-0.1,2.11,0,-0.2,0,-0.1,-0.2,0.1,-0.1,-0.1,0.1,0,-0.1,0.2,0,-0.1,0.2,-0.1,0,0,0,0,0,0,-0.1,-0.2,-0.1,0.3,-0.1,0,-0.1,0,-0.1,-0.1,0,0,0,-0.1,-0.1,0,0,0,-0.2,0,-0.2,0,-0.2,-0.1,-0.1,0,0.3,0.4,NA
ZAF,South Africa,"Furnishings, household equipment and routine household maintenance",PCPIHO_PC_PP_PT,NA,-0.57,0.58,0.72,0.14,0.85,0.14,0.85,0.98,0.41,0,0.28,1.1,0.95,0.94,0.27,0.27,0.93,-0.26,0,0.13,-0.26,-0.53,-0.13,0.13,-0.27,0.27,-0.27,0,0.53,-0.13,-0.26,0.4,0.13,-0.26,0.13,-0.13,-0.26,1.06,-0.39,0.4,0.79,0,0.26,0.13,0.26,-0.52,0.26,0.26,-0.26,0.91,-0.13,0.26,0.9,0,0.25,0,0.64,0,0.51,0.13,-0.13,0.63,0,0.12,0.75,0,0,0.99,0.25,0.24,0,0.12,0.24,0.85,0,-0.24,1.21,0,-0.36,0.36,-0.24,0,0.12,0.24,0.36,0.36,0.12,0.24,0.83,0,0.12,0.23,0.12,0,0.23,0.46,0.35,0.92,0.23,0.11,0.91,0,0.11,0.34,0.34,-0.34,0.67,0.33,-0.33,0.56,-0.22,0.11,0.78,-0.11,-0.22,0.44,0,-0.22,0.33,0.22,0,0.77,0.33,0,0.87,0.22,-0.32,0.65,0,0,0.43,0.32,0.21,0.74,0,0.11,0.53,0.1,0.1,0.42,-0.21,0.1,0.21,0.21,-0.21,1.04,-0.21,-0.41,0.31,0.1,0.21,0.21,0.1,0.1,0,0.41,-0.31,-0.1,0,-0.31,0.82,0.2,0.2,0.61,0.2,0.1,0.4,0.5,-0.1,0.5,0.3,0.69,1.18,NA
ZAF,South Africa,Education,PCPIED_PC_PP_PT,NA,0,6.98,0,0,0,0,0,0,0,0,0,0,0,9.92,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,8.68,0,0,0,0,0,0,0,0,0,0,0,9.18,0,0,0,0,0,0,0,0,0,0,0,8.96,0,0,0,0,0,0,0,0,0,0,0,8.72,0,0,0,0,0,0,0,0,0,0,0,9.41,0,0,0,0,0,0,0,0,0,0,0,4.65,0,0,0,0,0,0,0,0,0,0,0,7.01,0,0,0,0,0,0,0,0,0,0,0,6.55,0,0,0,0,0,0,0,0,0,0,0,6.74,0,0,0,0,0,0,0,0,0,0,0,6.31,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,NA
ZAF,South Africa,Health,PCPIM_PC_PP_PT,NA,4.66,0.21,0,0.85,0,0.63,0.21,0,0,0.83,0,0,6.39,2.33,0.57,0.19,-0.19,0.38,0.19,0,0,0.19,0,0,5.42,0.18,0.35,0,0.71,0.35,0,0.17,0,0.35,0,0.17,3.99,0.5,0,0,-0.17,0.17,0,0,0.33,0.17,0,0.17,4.12,0.16,0.16,0.16,-0.16,0.16,0.16,0.31,0,0,0.16,0.16,2.81,-0.15,1.22,0.15,-0.15,0.15,-0.15,0.3,0.15,0,0,0,3.29,0.14,0.72,0.14,0.57,0.29,0,0.28,0.57,-0.14,-0.42,0.57,3.1,0.27,0.68,0.95,0,0,0,0.27,0.4,-0.13,0,0,3.07,1.17,0.38,-0.13,0.13,0.26,-0.25,0.13,0.51,0.25,0.25,0.13,3.65,0.85,0.6,0.24,0.12,0.24,-0.12,0.24,0,0,-0.36,0.36,3.33,0.35,0.34,0.23,0,0,0.68,0.34,-0.34,0,-0.23,0,2.95,1.1,-0.11,0.76,0,0.22,0,0,0,0,-0.22,0.22,3.46,0.31,0,0,-0.21,0.21,0.21,-0.1,0.21,-0.1,0.21,0.31,1.65,0.51,0.51,0.1,0,0.2,0,0.1,0.2,0,0.1,0.1,3.1,0.39,0.29,0.29,0.38,NA
SSD,South Sudan,"Housing, Water, Electricity, Gas and Other Fuels",PCPIH_PC_PP_PT,2.92,-5.92,10.24,-2.72,7.07,-5.2,3.88,3.96,-7.91,1.76,-2.35,2.01,0.82,-6.3,3.49,14.21,-2.63,5.54,-3.04,-3.13,-4.73,4.06,-3.26,-1.21,6.88,-5.07,-7.02,-5.72,10.76,6.27,-2.87,5.35,-7.86,-0.25,1.61,-5.03,7.49,8.04,-0.22,7.6,-25.72,41,0.04,18.57,-0.16,-2.5,-4.32,-6.47,5.34,-0.25,5.68,-0.75,3.29,2.86,23.02,30.74,-7.56,-7.35,-9.63,15.06,-28.63,4.73,1.27,-5.17,-4.57,27.23,-11.38,3.97,-8.23,-0.34,17.48,-27.44,-3.46,8.57,-6.66,0.52,52.3,-7.3,13.11,-4.03,5.29,0.23,-0.43,-5.33,-7.53,27.53,-12.4,5.21,-1.52,7.81,-16.15,10.49,9.27,4.37,20.03,5,16.84,18.69,17.65,32.19,-2.18,27.54,71.76,34.06,0.42,-10.97,5.87,-24.84,5.91,25.88,6.65,1.19,28.05,9.99,47.48,24.04,7,2.24,0.55,-11.2,-12.27,-0.86,393.46,-71.86,7.22,-1.87,-3.4,28.52,-16.92,25.43,-21.45,-2.96,46.5,23.15,22.01,9.35,1.41,6.33,8.29,6.02,31.68,3.48,-71.34,131.13,16.73,15.7,6.02,22.05,3.81,-65.08,11.61,13.09,-8.68,15.89,7.14,1.17,29.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,South Sudan,Food and non-alcoholic beverages,PCPIF_PC_PP_PT,17.14,-10.36,-1.69,2.05,3.49,-0.5,6.25,-2.38,2.92,-1.79,0.16,-1.73,11.47,-10.36,2.93,-0.4,-2.42,3.13,-1.89,1.08,0.9,6.14,2.72,-9.7,2.89,-2.85,2.29,2.28,-3.78,0.02,-1.81,0.93,-0.07,5.46,-1.42,15.74,11.6,0.74,-5.81,18.59,-14.51,15.2,4.51,8.51,0.5,13.73,0.91,-2.71,-0.28,-2.24,1.53,-0.37,38.01,-0.24,-2.87,-1.18,0.08,-9.01,23.61,-14.09,5.49,-16,-2.32,3.82,-0.79,2.07,-1.29,-0.08,2.43,5.99,-1.76,-6.1,9.47,-4.36,-5.25,-0.21,0.54,3.63,1.06,4.01,-6.7,-4.99,35.11,-17.65,-4.55,7.93,3.66,4.52,17.68,20.64,-1.18,11.44,18.32,-5.23,12.75,4.25,23.94,18.22,11.1,16.36,12.68,-3.43,94.17,3.54,14.18,-1.22,6.77,22.89,-5.09,45.52,-13.92,-4.5,47.78,-12.88,-0.04,3.93,7.07,-6.22,17.21,3.33,9.23,1.52,11.52,31.93,-11.77,-7.04,33.42,-19.73,-11.58,-1.67,5.73,-1.35,40.46,21.15,14.16,6.53,5.21,2.02,11.7,3.75,3.23,4.08,-31.42,6.52,2.8,10.36,4.66,8.66,3.1,-20.67,15.14,14.42,15.44,2.69,-5.55,-8.38,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,South Sudan,Clothing and footwear,PCPIA_PC_PP_PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.96,0.02,7.61,6.12,1.74,4.89,28.18,-9.69,-5.05,4.51,-11.35,13.55,6.86,9.51,-1.31,0.76,-0.05,3.04,-3.11,-1.67,8.94,-5.21,-0.08,-8.93,3.15,6.85,3.56,-7.5,4.75,7.17,5.34,-9.24,-9.14,1.67,8.8,-9.36,-8.32,6.89,-3.52,1.35,1.84,32.03,9.71,-16.77,9.46,-5.83,7.65,5.59,28.92,-10.92,1.39,45.1,18.77,26.75,16.27,1.75,43.35,-10.08,35.06,2.14,1.1,40.92,-1.86,26.01,30.76,-6.09,21.76,0.22,2.73,14.63,23.96,0.81,12.4,5.71,12.71,-2.73,2.91,19.77,14.8,0.86,-3.59,-7.74,19.89,9.75,11.29,-9.57,9.05,-22.51,15.97,11.73,1.46,2.14,-12.96,6.53,5.06,1.4,1.06,0.45,2.32,6.81,0.68,-28.88,22.61,4.32,2.1,3.48,-0.52,-2.41,1.89,6.09,6.37,-8.14,7.87,21.28,-0.84,-12.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,South Sudan,Transport,PCPIT_PC_PP_PT,56.81,5.51,0,0,5.22,0,0,0,-4.96,13.05,-6.93,-4.96,-5.22,-1.65,1.68,15.91,2.85,-16.77,0,0,9.99,-7.37,13.62,-4.99,0,0,1.72,0,0,0,0,-1.69,1.72,0,0,0,68.25,-34.07,-0.89,0,10.54,2.72,9.79,-0.56,6.58,3.98,2.21,0.89,-2.07,0.17,-0.9,15.02,6.02,18.05,-22.98,-0.02,-0.57,-7.59,21.41,-10.13,-4.44,3.96,0.02,0.92,-0.29,-0.38,12.01,-8.14,-17.51,19.47,0.92,-11.89,0,0.03,0,-0.07,0.13,-0.13,0.2,-0.1,0,0.2,13.47,-13.49,1.87,-0.5,12.77,-0.12,0.04,0.84,0,0.36,0,0,16.56,-2.03,145.28,17.89,0.33,9.17,-1.64,-1.13,3.84,32.09,-7.18,9.66,-1.65,10.42,2.03,41.99,7.32,8.98,-5.15,-0.13,53.96,9.28,10.79,26.96,-4.93,10.49,-5.58,30.08,-19.54,12.64,57.32,-3.49,-11.26,16.5,6.86,-0.09,-7.44,30.99,-17.48,1.4,0.68,10.54,0.46,14.49,10.18,0.02,0,1.34,-15.29,2.68,7.2,4.64,0.26,27.54,5.23,390.84,-73.65,1.24,-0.71,-17.97,19.18,4.51,-11.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,South Sudan,Education,PCPIED_PC_PP_PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.45,0,-3.77,0,0,0,0,0,0,0,60.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,4.12,0,0,0,0,0,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593.61,-32.44,0,0,0,0,0,0,0,0,0,0,0,-2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,-3.93,4.1,0,0,0,0,0,0,377.67,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,South Sudan,Health,PCPIM_PC_PP_PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.99,42.51,39.35,-2.38,-6.55,3.93,-2.47,22.75,-9.13,29.3,-29.02,-20.87,4.3,-16.36,8.65,32.51,-11.38,15.99,-7.97,-3.68,-6.93,31.61,-30.04,34.23,-34.78,4.21,7.68,66.39,-34.48,-6.89,16.35,27.3,-34.96,7.95,-1.23,-11.49,-1.66,16.58,59.72,1.44,-11.82,0,6.79,11.5,-19.78,9.02,-6.56,11.3,36.95,-16.83,0,0,-5.42,7.29,0,4.31,-4.16,0,60.12,218.22,-69.24,100.96,-29.63,1359.44,-42.95,6.5,-68.51,75.97,-70.28,-10.05,337.37,48.55,1.12,-10.66,14.93,72.73,68.64,-6.61,-41.64,-10.33,8.84,-3.07,23.19,12.31,18.84,1.72,4.35,-0.74,8.11,1.78,15.83,-2.25,0,5.16,15.31,0.51,-27.17,-2.2,15.91,10.23,10.73,-44.72,-41.73,17.25,44.47,1.73,-32.81,10.77,10.99,192.84,-46.46,7.63,6.14,18.22,-24.4,-19.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,South Sudan,Communication,PCPIEC_PC_PP_PT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.58,-8.68,24.45,-20.19,1.04,0,0.07,-2.42,9.83,-1,-3.99,14.6,-6.55,-2.15,0.85,3.33,-1.66,-7.61,-10.93,8.53,8.37,-0.5,-7.63,13.66,6.07,-10.19,4.2,-12.48,5.95,2.02,-3.04,5.24,-3.1,-3.48,3.01,-4.74,0.89,1.92,-3.18,-1.52,-0.25,1.24,-5.75,9.29,2.67,0.69,3.28,-10.39,-0.74,39.74,-18.02,18.73,4.39,27.38,-15.61,-0.73,45.44,17.56,22.23,-20.15,5.39,58.61,2.56,120.93,11.3,13.25,1.67,26.46,-3.66,-20.18,17.29,63.96,0.72,-5.08,23.41,-9.78,-3.05,6.58,37.84,-22.39,37.91,3.75,28.07,-16.42,0.28,6.41,-7.31,-21.04,7.09,8.13,28.35,6.85,6.33,2.07,0.6,0,0,0.38,0.16,0.08,0,-37.92,5.9,21.44,0.24,7.54,-1.11,3.56,55.67,39.62,30.32,-63.92,140.44,48.63,-3.22,70.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,South Sudan,Miscellaneous goods and services,PCPIO_PC_PP_PT,-1.06,-7.14,-10.87,34.28,-0.67,3.26,2.89,8.19,-7.42,-0.24,-1.61,-6.92,3.7,-3.49,-1.93,3.38,9.18,-4.93,-0.32,-0.71,11.12,-1.18,-0.94,-3.87,2.75,1.24,-1.62,-2.12,3.84,-0.6,-1.86,7.3,-10,3.56,14.63,-7.9,3.79,-4.92,-1.61,10.15,-10.33,1.06,-1.11,16.96,3.32,-3.02,7.49,11.66,-0.08,-0.61,-13.23,8.05,5.92,10.61,-1.33,-0.36,2.11,4.12,-1.18,-5.23,12.85,-7.97,5.24,-1.07,-3.85,11.24,-0.22,-3.38,-2.44,-2.97,-0.32,5.83,-2.85,0.31,3.98,-0.92,2.58,-1.98,0.43,-0.38,-1.09,-0.34,5.6,1.53,-3.71,0.93,4.22,2.19,21.67,21.54,-3.67,28.79,-15.92,22.29,15.62,0.71,8.19,36.12,16.96,12.17,14.46,1.36,44.49,-12.38,57.76,-28.97,46.13,-1.94,14.5,33.76,3.17,12.56,0.99,16.89,-8.8,97.78,-35.3,13.19,13.9,30.22,2.66,-24.25,21.06,1.03,5.81,1.08,-7.63,5.1,13.14,-29.61,28.06,6.1,-6.36,5.72,-0.91,9.54,5.8,0.13,2.55,5.14,1.84,3.41,-4.61,21.37,5.21,2.1,1.59,0.18,3.03,-0.71,3.44,8.34,-13.91,11.76,7.08,6.47,-8.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SSD,South Sudan,"Furnishings, household equipment and routine household maintenance",PCPIHO_PC_PP_PT,-5.49,2.61,6.12,-2.23,1.98,2.21,-1.66,0.54,4.76,0.69,-6.71,7.62,-3.2,0.16,-2.43,7.55,-0.31,-1.85,0.36,0.91,2.43,9.8,-0.77,-1.33,0.81,19.6,-16.01,1.13,-2.33,0.42,0.35,-8.18,-0.9,-0.98,3.71,-2.21,8.05,38.36,8.79,12.17,-28.75,1.45,4.12,32.61,14.24,-15.69,19.39,-4.54,14.07,-17.05,8.41,-3.81,38.4,-1.81,4.83,-2.83,0.45,-3,-0.48,-0.2,-4.13,26.22,-24.94,-0.48,6.28,-5.16,-4.75,2.95,3.18,-8.06,6.26,8.64,-5.08,5.31,0.88,-3.75,-9.22,6.58,-0.4,-5.23,7.12,10.25,10.91,-6.66,-2.06,8.58,-6.42,9.41,13.23,25.76,0.77,6.51,4.3,16.15,1.98,16.64,17.94,38.17,4.09,25.86,-15.27,29.66,31.96,11.27,11.63,9.94,-0.64,35.95,-4.72,4.87,6.31,12.67,24.16,-1.13,0.85,4.25,9.42,9.56,2.61,6.32,7.47,10.82,28.49,-3.03,8.98,21.08,-30.83,-5.25,-3.45,-8.29,3.26,5.35,5.84,23.58,-7.07,4.9,7.65,6.37,12.11,9.15,2,0.6,-35.41,79.33,-38.16,12.52,4.85,-1.94,22.76,-7.81,12.1,13.91,-14.22,26.92,-4.46,1.13,-2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
