"iso_code","Country","date","PCPIF_PC_CP_A_PT","PCPIH_PC_CP_A_PT","PCPIHO_PC_CP_A_PT","PCPIR_PC_CP_A_PT","PCPI_PC_CP_A_PT","PCPIM_PC_CP_A_PT","PCPIA_PC_CP_A_PT","PCPIO_PC_CP_A_PT","PCPIT_PC_CP_A_PT","PCPIED_PC_CP_A_PT","PCPIFBT_PC_CP_A_PT","PCPIRE_PC_CP_A_PT","PCPIEC_PC_CP_A_PT","NA"
"MRT","Mauritania","2016-04-30",1.26,-0.09,2.34,0.99,0.9,3.71,-0.18,1.22,6.02,10.88,15.7,1.19,-15.15,NA
"MRT","Mauritania","2016-05-31",3.28,-0.56,2.18,-0.02,2.22,3.81,-0.22,0.84,5.59,10.94,15.83,1.71,-9.74,NA
"MRT","Mauritania","2016-06-30",3.42,0.31,2.08,0.47,2.11,5.05,-0.02,2.44,4.82,10.95,18.13,2.64,-14.69,NA
"MRT","Mauritania","2016-07-31",2.21,-0.23,1.95,0.37,1.59,4.1,-0.12,1.98,4.79,11.03,14.37,2.52,-12.81,NA
"MRT","Mauritania","2016-08-31",1.77,-0.01,2.08,0.45,1.67,16.2,0.04,1.81,1.51,11.09,13.27,3.28,-13.86,NA
"MRT","Mauritania","2016-09-30",2.67,-0.73,2.74,0.33,2.36,15.21,0.62,1.12,1.19,11.1,12.1,3.23,-8.68,NA
"MRT","Mauritania","2016-10-31",2.47,-0.4,2.55,1.56,2.54,14.5,0.57,1.41,1.33,8.84,9.95,2.89,-2.04,NA
"MRT","Mauritania","2016-11-30",3.91,-0.72,2.55,0.22,2.64,13.15,1.29,1.81,1.85,6.27,5.63,1.55,-9.36,NA
"MRT","Mauritania","2016-12-31",4.5,-2.43,2.11,-0.98,2.85,12.99,2.98,1.48,2.1,2.95,5.43,0.77,-9.18,NA
"MRT","Mauritania","2017-01-31",4.51,-1.4,1.95,1,3.18,13.61,2.04,1.78,1.41,2.19,6.58,2.68,-4.43,NA
"MRT","Mauritania","2017-02-28",3.86,-1.26,2.38,1.56,3.39,14.23,2.6,1.25,0.9,2.25,-0.05,2.41,5.68,NA
"MRT","Mauritania","2017-03-31",3.66,-1.29,1.69,1.51,3.08,13.31,2.35,1.7,0.85,2.27,-0.04,2.61,1.62,NA
"MRT","Mauritania","2017-04-30",3.9,-0.81,1.26,1.49,2.98,12.36,2.61,1.74,0.55,1.42,-1.79,1.78,-1.16,NA
"MRT","Mauritania","2017-05-31",3.97,-0.15,2.04,2.75,2.87,12.28,2.99,2.37,0.78,1.3,0.76,1.32,-6.42,NA
"MRT","Mauritania","2017-06-30",3.04,-0.86,1.9,2.21,2.46,11.49,2.92,1.28,0.33,1.33,-2.01,1.02,-1.41,NA
"MRT","Mauritania","2017-07-31",2.95,-0.25,2.07,2.07,2.45,12.27,3.06,2.3,1.01,1.26,0.96,1.81,-2.8,NA
"MRT","Mauritania","2017-08-31",3.44,-0.57,2.3,2.5,2.23,0.79,3.54,2.48,0.93,1.27,-0.18,0.63,-2.01,NA
"MRT","Mauritania","2017-09-30",2.01,-0.58,1.55,3.49,1.5,1.25,1.77,2.76,0.24,1.28,23.86,1.39,0.13,NA
"MRT","Mauritania","2017-10-31",1.68,-0.57,1.58,2.67,0.86,2.16,2.34,2.25,0.58,5.15,7.2,0.99,-12.51,NA
"MRT","Mauritania","2017-11-30",2.36,-0.74,1.51,3,1.24,2.68,1.77,2.34,-0.42,5.04,6.27,1.93,-9.57,NA
"MRT","Mauritania","2017-12-31",1.8,0.26,1.79,2.71,1.24,2.54,0.83,2.63,-0.15,4.86,13.12,1.27,-5.81,NA
"MRT","Mauritania","2018-01-31",3.06,0,1.31,3.24,2.5,2.1,1.63,2.28,0.85,4.82,53.24,1.1,2.47,NA
"MRT","Mauritania","2018-02-28",3.84,0.58,0.81,2.72,2.7,2.05,1.41,2.64,0.65,5.84,80.93,1.52,-3.05,NA
"MRT","Mauritania","2018-03-31",4.6,1.18,1.21,2.66,3.28,1.38,1.5,2.54,0.5,6.17,88.63,1.63,-1.08,NA
"MRT","Mauritania","2018-04-30",4.46,0.56,1.87,2.49,3.28,2.26,1.22,2.44,0.51,5.68,77.77,1.87,1.45,NA
"MRT","Mauritania","2018-05-31",4.05,0.33,1.31,1.42,3.27,2.58,1.04,2.24,0.53,5.71,75.46,3.11,6.29,NA
"MRT","Mauritania","2018-06-30",4.92,0.18,1.15,1.66,3.55,2,1.19,1.8,0.13,5.78,71.5,3.09,4.59,NA
"MRT","Mauritania","2018-07-31",4.79,0.14,0.95,2.78,3.44,1.43,1.14,1.13,-0.13,5.71,65.3,1.37,4.73,NA
"MRT","Mauritania","2018-08-31",3.96,0.22,0.92,2.92,2.94,1.5,0.93,1.2,0.13,5.72,66.62,4.29,3.98,NA
"MRT","Mauritania","2018-09-30",4.37,0.77,1.11,2.71,3.05,1.24,1.52,0.93,-0.69,5.78,38.3,2.83,1.45,NA
"MRT","Mauritania","2018-10-31",3.63,0.9,1.12,2.49,2.74,0.77,1.23,1.36,-0.83,1.72,66.1,2.83,6,NA
"MRT","Mauritania","2018-11-30",3.87,0.88,1.39,2.9,2.73,1.04,1.27,1.33,2.67,1.64,62.06,3.34,-1.41,NA
"MRT","Mauritania","2018-12-31",4.9,0.33,1.07,2.99,3.11,1,0.71,1.47,3.75,1.8,44.96,2.49,-2.88,NA
"MRT","Mauritania","2019-01-31",3.82,-0.05,0.8,2.43,2.44,1.89,1.03,1.75,3.25,1.81,2.29,4.16,-1.99,NA
"MRT","Mauritania","2019-02-28",3.18,-0.04,1.32,2.12,2.35,2.61,0.87,1.59,3.07,1.27,-9.03,3.54,1.45,NA
"MRT","Mauritania","2019-03-31",2.57,-0.4,1.09,1.94,1.87,2.77,1.22,1.06,3.34,1.05,-11.01,3.36,-1.26,NA
"MRT","Mauritania","2019-04-30",2.33,-0.23,0.86,1.84,1.77,2.33,1.17,1.2,3.45,1.41,-6.79,3.03,-1.21,NA
"MRT","Mauritania","2019-05-31",2.27,-0.06,1.02,2.55,1.77,3.39,0.99,1.23,3.41,1.45,-6.27,1.89,-1.85,NA
"MRT","Mauritania","2019-06-30",1.96,-0.13,1.34,2.74,1.76,4.47,0.91,1.19,4.18,1.4,-0.35,2.7,-1.52,NA
"MRT","Mauritania","2019-07-31",2.78,0.56,1.5,1.91,2.22,4.89,0.94,1.7,3.84,1.44,6.8,5.24,-2.64,NA
"MRT","Mauritania","2019-08-31",2.98,0,1.49,1.33,2.39,4.99,0.8,1.78,4.17,1.48,13.45,3.81,-2.38,NA
"MRT","Mauritania","2019-09-30",1.94,-0.32,1.38,0.72,2.34,5.62,0.38,1.34,5.37,1.53,90.4,4.76,1.86,NA
"MRT","Mauritania","2019-10-31",3.07,-0.66,1.03,1.6,2.85,6.17,0.46,1.57,4.81,1.36,92.57,4.42,0.49,NA
"MRT","Mauritania","2019-11-30",3.22,-0.17,1.49,1.32,3.11,5.56,0.68,1.29,2.3,4.27,112.9,3.85,2.21,NA
"MRT","Mauritania","2019-12-31",2.51,-0.11,1.07,1.43,2.71,5.73,1.05,1.18,0.88,3.99,132.84,4.23,2.9,NA
"MRT","Mauritania","2020-01-31",2.36,0.94,1.51,0.75,2.86,8.72,0.63,1.05,0.59,4.16,146.44,4.26,1.35,NA
"MRT","Mauritania","2020-02-29",2.8,1.23,1.13,0.79,3.12,11.62,0.84,0.79,0.83,3.7,141.44,4.51,-0.71,NA
"MRT","Mauritania","2020-03-31",2.88,0.82,0.88,1.85,3.21,11.34,1.01,2.02,0.88,3.6,139.27,4.69,0.33,NA
"MRT","Mauritania","2020-04-30",2.94,0.73,0.69,1.49,3.21,10.9,0.99,1.89,0.74,3.6,141.87,4.79,0.96,NA
"MRT","Mauritania","2020-05-31",2.63,0.54,0.82,1.53,3.11,9.77,1.26,1.68,0.7,3.6,143.05,4.63,2.93,NA
"MRT","Mauritania","2020-06-30",2.47,0.71,0.73,1.34,2.92,9.03,1.01,1.77,0.3,3.55,135.02,4.14,2.03,NA
"MRT","Mauritania","2020-07-31",1.03,-0.17,0.57,1.49,2.08,8.62,0.96,1.49,0.59,3.57,119.21,3.09,3.24,NA
"MRT","Mauritania","2020-08-31",0.64,0.39,0.48,1.39,1.53,8.39,0.81,1.68,-0.19,3.45,32.52,1.89,4.69,NA
"MRT","Mauritania","2020-09-30",1.74,0.35,0.19,1.23,1.57,7.8,0.55,1.53,0.63,3.42,-36.85,1.51,1.66,NA
"MRT","Mauritania","2020-10-31",1.39,0.9,1.08,-0.66,1.43,7.76,0.92,1.26,0.84,2.4,-45.59,1.03,3.96,NA
"MRT","Mauritania","2020-11-30",2.83,0.75,-0.11,0.06,1.88,8.09,0.72,1.56,0.76,-0.06,-51.21,1.19,1.17,NA
"MRT","Mauritania","2020-12-31",2.63,1.21,0.44,-0.03,1.82,9.26,0.49,1.45,1.14,0.69,-52.37,0.7,-0.04,NA
"MRT","Mauritania","2021-01-31",3.67,1.14,0.19,0.36,2.21,6.32,0.84,1.48,1.12,0.63,-56.01,0.75,1.03,NA
"MRT","Mauritania","2021-02-28",4.4,1.55,0.28,-0.19,2.49,2.56,0.47,1.76,1.33,0.88,-57.96,0.44,2.5,NA
"MRT","Mauritania","2021-03-31",3.87,2.04,0.65,1.38,2.4,2.56,0.47,1.29,2.13,0.88,-58.76,1.59,3.53,NA
"MRT","Mauritania","2021-04-30",4.13,2.24,1.11,1.47,2.49,2.71,0.75,1.19,2.13,1.04,-63.47,3.36,1.43,NA
"MRT","Mauritania","2021-05-31",4.47,2.14,0.74,1.66,2.66,3.44,0.75,1.47,1.95,1.29,-65.34,3.1,2.22,NA
"MRT","Mauritania","2021-06-30",5.15,2.14,0.74,2.03,2.83,3.73,0.66,1.47,1.95,1.29,-65.44,3.19,-1.03,NA
"MRT","Mauritania","2021-07-31",6.1,2.24,1.11,1.84,3.55,3.88,0.75,1.74,2.13,1.37,-66.14,1.76,0.64,NA
"MRT","Mauritania","2021-08-31",7.27,2.33,1.57,2.39,4.43,3.8,0.75,1.09,1.96,1.37,-47.25,2.73,0.25,NA
"MRT","Mauritania","2021-09-30",7.36,2.72,1.76,1.1,4.67,4.24,0.85,1.83,1.77,1.12,-34.43,4.07,0.13,NA
"MRT","Mauritania","2021-10-31",7.26,2.8,1.01,1.2,4.67,3.93,0.85,2.2,1.76,3.63,-28.79,4.81,-0.9,NA
"MRT","Mauritania","2021-11-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MRT","Mauritania","2021-12-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MRT","Mauritania","2022-01-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MRT","Mauritania","2022-02-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MRT","Mauritania","2022-03-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MRT","Mauritania","2022-04-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MRT","Mauritania","2022-05-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MRT","Mauritania","2022-06-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MRT","Mauritania","2022-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MRT","Mauritania","2022-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MUS","Mauritius","2008-01-31",16.67,6.27,7.04,1.26,9.89,7.41,6.67,7.9,10.6,2.67,8.67,11.48,-0.65,NA
"MUS","Mauritius","2008-02-29",18.02,5.37,7.29,1.52,10.17,7.41,7.18,7.04,9.99,2.38,8.77,14.47,-0.75,NA
"MUS","Mauritius","2008-03-31",15.83,5.71,6.95,1.59,9.3,7.2,6.71,6.57,9.53,2.38,8.07,15.26,-0.75,NA
"MUS","Mauritius","2008-04-30",14.15,10.4,6.59,-0.64,9.26,7.45,6.14,5.29,9.34,2.38,8.28,15.5,-0.75,NA
"MUS","Mauritius","2008-05-31",14.89,9.32,6.21,-0.81,9.86,7.3,5.11,5.97,12.89,2.38,9.73,15.16,-1.05,NA
"MUS","Mauritius","2008-06-30",14.81,9.33,6.71,-0.66,9.69,6.57,5.02,6.32,13,2.38,9.56,14.84,-3.74,NA
"MUS","Mauritius","2008-07-31",18.09,8.88,6.64,0.79,11.48,10.26,5.45,6.5,16.05,4.09,7.76,15.06,-3.59,NA
"MUS","Mauritius","2008-08-31",18.75,9.28,6.99,0.79,11.72,7.24,4.93,5.6,17.35,4.87,5.22,16.99,-3.7,NA
"MUS","Mauritius","2008-09-30",17.64,5.61,6.29,0.5,10.83,5.36,4.44,5.66,17.55,4.87,7.08,15.38,-3.5,NA
"MUS","Mauritius","2008-10-31",15.9,5.61,5.48,0.6,9.74,6.1,4.38,5.06,14.52,4.87,6.2,15.79,-3.5,NA
"MUS","Mauritius","2008-11-30",14.06,4.07,5.25,-0.2,8.27,5.62,4.74,4.18,9.72,4.87,5.9,14.44,-3.31,NA
"MUS","Mauritius","2008-12-31",11.76,2.18,5.06,-0.5,6.75,5.33,5.25,4.38,6.59,4.87,5.64,13.6,-3.51,NA
"MUS","Mauritius","2009-01-31",9.61,1.23,5.12,-0.49,5.2,5.22,4.46,4.44,1.96,4.62,5.8,10.12,-3.51,NA
"MUS","Mauritius","2009-02-28",7.11,1.61,4.81,-0.1,4.61,5,4.52,6.37,3.36,3.74,5.98,7.15,-3.31,NA
"MUS","Mauritius","2009-03-31",7,1.13,4.42,0.39,4.78,6.29,4.35,7,3.75,3.74,7.18,5.84,-4.51,NA
"MUS","Mauritius","2009-04-30",6.36,-5.41,5.14,0.2,3.84,6.63,4.27,7.1,5.61,3.74,6.68,5.48,-4.41,NA
"MUS","Mauritius","2009-05-31",4.98,-4.55,5.61,0.2,2.83,6.63,4.44,5.71,1.81,3.74,5.23,4.58,-4.23,NA
"MUS","Mauritius","2009-06-30",4.76,-4.72,5.58,0.69,3.26,7.28,6.11,5.11,3.8,3.74,5.6,4.66,-1.55,NA
"MUS","Mauritius","2009-07-31",3.17,-4.71,4.69,0.79,1.9,4.47,6.37,5.83,-1.59,3.74,5.22,4.11,-0.41,NA
"MUS","Mauritius","2009-08-31",2.2,-4.97,3.94,1.08,1.03,3.82,7.56,5.76,-4.09,2.97,5.51,1.89,-0.52,NA
"MUS","Mauritius","2009-09-30",1.81,-5.23,3.94,2.08,0.94,4.64,7.57,5,-2.09,2.97,1.83,1.55,-0.62,NA
"MUS","Mauritius","2009-10-31",0.7,-5.31,3.76,1.97,0.09,4.42,6.3,5,-4.97,2.97,2.01,0.97,-0.62,NA
"MUS","Mauritius","2009-11-30",1.17,-4.36,3.74,1.89,0.69,5.14,6.88,5.35,-3.35,2.97,2.09,1.7,-0.83,NA
"MUS","Mauritius","2009-12-31",1.26,-2.59,4.19,1.99,1.47,5.32,6.77,5.89,-0.27,2.97,2.1,2.27,-0.62,NA
"MUS","Mauritius","2010-01-31",3.13,-1.96,4.16,2.57,2.52,6.38,7.3,6.46,1.92,1.17,2.18,2.44,-0.62,NA
"MUS","Mauritius","2010-02-28",2.97,-1.86,3.98,2.26,2.42,6,6.71,4.34,2.34,1.17,1.91,2.6,-0.83,NA
"MUS","Mauritius","2010-03-31",3.27,-1.77,3.62,2.25,2.33,4.87,7.45,3.7,2.71,1.17,0.86,2.44,0.32,NA
"MUS","Mauritius","2010-04-30",3.19,0.57,3.23,2.35,2.67,3.89,8.37,3.7,2.21,1.17,0.94,2.68,0.21,NA
"MUS","Mauritius","2010-05-31",3.03,0.57,3.22,2.35,2.5,3.71,7.98,3.77,1.25,1.17,1.2,2.84,0.32,NA
"MUS","Mauritius","2010-06-30",2.62,0.57,3.12,2.93,2.39,3.35,7.24,3.5,2.62,1.17,0.51,3.24,0.32,NA
"MUS","Mauritius","2010-07-31",3.15,0.48,3.62,2.44,2.04,4.2,7.72,3.9,-1.45,1.17,0.51,3.14,-0.73,NA
"MUS","Mauritius","2010-08-31",2.92,0.29,3.7,2.24,2.64,5.31,6.43,4.34,3.22,1.17,0.43,3.95,-0.42,NA
"MUS","Mauritius","2010-09-30",4.16,0.19,4.22,1.55,2.46,5.2,6.78,4.34,-1.11,1.17,0.51,4.35,-0.42,NA
"MUS","Mauritius","2010-10-31",4.8,-0.95,4.23,1.74,3.15,4.49,8.84,4.42,2.62,1.17,0.6,4.74,-0.42,NA
"MUS","Mauritius","2010-11-30",5.09,-1.43,3.35,2.34,3.92,4.05,7.45,3.9,5.07,1.17,6.31,4.14,-0.21,NA
"MUS","Mauritius","2010-12-31",6.28,1.9,3.34,2.93,6.14,3.88,6.43,3.46,7.17,1.17,17.74,8.23,-0.52,NA
"MUS","Mauritius","2011-01-31",5.54,1.9,3.66,1.25,6.43,5.08,6.38,3.08,10.31,5.26,17.38,8.65,-0.52,NA
"MUS","Mauritius","2011-02-28",6.6,1.8,3.65,1.25,6.83,4.91,6.37,3.08,10.75,5.26,17.46,9.44,-0.52,NA
"MUS","Mauritius","2011-03-31",6.86,1.71,3.74,0.96,7.24,4.48,6.11,2.82,12.41,5.26,17.53,10.86,-0.42,NA
"MUS","Mauritius","2011-04-30",6.33,1.89,3.21,0.96,6.96,7.4,5.92,3.16,11,5.26,17.18,11.38,-0.63,NA
"MUS","Mauritius","2011-05-31",6.64,1.89,3.04,1.25,7.14,7.41,5.99,3.14,12.4,5.26,16.95,11.12,-0.63,NA
"MUS","Mauritius","2011-06-30",6.46,2.18,2.35,0.38,6.59,7.4,6.18,2.72,8.67,5.26,17.45,10.58,-0.52,NA
"MUS","Mauritius","2011-07-31",6.11,2.18,1.83,1.72,6.66,6.08,4.75,2.2,11.24,5.26,17.87,10.47,-0.73,NA
"MUS","Mauritius","2011-08-31",6.27,2.46,2.33,1.43,6.47,5.12,5.8,2.61,8.52,5.26,17.72,9.6,-0.73,NA
"MUS","Mauritius","2011-09-30",5.7,2.66,1.9,1.81,6.3,4.78,5.95,2.61,9.82,5.26,17.86,9.57,-5.45,NA
"MUS","Mauritius","2011-10-31",5.02,3.74,1.99,1.81,5.95,4.62,4.73,2.2,8.33,5.26,17.93,9.06,-5.55,NA
"MUS","Mauritius","2011-11-30",4.62,4.24,2.99,1.72,6.97,4.62,4.73,2.61,7.96,5.26,28.95,10.01,-5.55,NA
"MUS","Mauritius","2011-12-31",4.09,0.84,1.91,2.18,4.82,4.46,4.86,1.47,5.79,5.26,16.23,6.51,-5.46,NA
"MUS","Mauritius","2012-01-31",3.45,4.57,2.46,2.57,4.85,3.17,5.14,2.02,3.41,1.86,16.47,10.23,-3.68,NA
"MUS","Mauritius","2012-02-29",1.85,4.57,3.52,2.47,4.1,3.81,5.14,2.66,1.19,1.86,16.32,9.42,-3.68,NA
"MUS","Mauritius","2012-03-31",1.2,5.68,3.28,4.27,3.85,4.45,5.21,3.23,-0.39,1.86,16.22,7.93,-3.58,NA
"MUS","Mauritius","2012-04-30",2.05,5.11,3.28,4.17,3.84,1.78,5.66,2.9,-0.78,1.86,16.55,7.1,-3.37,NA
"MUS","Mauritius","2012-05-31",1.91,4.93,2.95,3.97,3.84,1.86,5.42,2.32,-0.39,1.86,16.45,7.17,-3.48,NA
"MUS","Mauritius","2012-06-30",2.33,4.92,3.45,3.88,3.91,1.7,4.67,2.65,-0.39,1.86,16.52,7.09,-3.58,NA
"MUS","Mauritius","2012-07-31",2.11,4.72,4.08,2.91,3.74,4.11,5.07,2.72,-1.4,1.86,16.03,7,-3.38,NA
"MUS","Mauritius","2012-08-31",2.39,4.63,3.73,2.91,3.74,3.94,4.95,2.3,-1.4,2.37,16.21,7.07,-3.38,NA
"MUS","Mauritius","2012-09-30",2.1,4.62,4.14,2.53,3.9,4.1,4.78,1.59,-0.47,2.37,15.87,6.9,1.44,NA
"MUS","Mauritius","2012-10-31",2.88,4.72,4.22,2.52,4.21,4.88,3.99,2.55,0.08,2.37,15.78,6.83,1.55,NA
"MUS","Mauritius","2012-11-30",2.24,4.72,2.1,1.97,3.07,4.96,3.46,2.62,-0.16,2.37,6.84,6.46,1.55,NA
"MUS","Mauritius","2012-12-31",1.54,4.72,3.74,1.21,3.22,5.28,2.77,2.65,-0.39,2.37,10.27,5.97,1.78,NA
"MUS","Mauritius","2013-01-31",1.95,1.52,3.36,1.3,2.88,5,3.71,2.45,0.24,2.83,10.22,3.05,-0.11,NA
"MUS","Mauritius","2013-02-28",3.49,1.52,3.09,1.2,3.56,4.58,3.77,2.28,0.08,2.83,12.03,4.11,0,NA
"MUS","Mauritius","2013-03-31",3.21,0.53,3.26,-0.36,3.63,4.56,3.77,2.82,2.12,2.83,11.84,5.5,-0.11,NA
"MUS","Mauritius","2013-04-30",4.19,0.7,3.13,-1.28,3.79,4.83,3.44,2.77,3.11,1.91,11.43,6.64,-0.08,NA
"MUS","Mauritius","2013-05-31",3.79,0.88,3.36,-1.37,3.69,4.91,3.72,2.57,3.03,1.91,11.26,6.37,0.03,NA
"MUS","Mauritius","2013-06-30",3.67,0.2,3.21,-1.28,3.56,5.21,2.74,2.49,2.94,1.91,11.29,6.8,0.13,NA
"MUS","Mauritius","2013-07-31",3.33,0.2,2.57,2.19,3.6,2.76,3.36,2.43,3.15,1.91,11.46,7.16,0.13,NA
"MUS","Mauritius","2013-08-31",1.86,0.2,1.66,2.38,3.14,2.86,3.06,1.78,3.93,1.61,11.23,6.52,0.13,NA
"MUS","Mauritius","2013-09-30",2.28,0.12,1.76,2.88,3.27,2.81,3.5,2.59,3.25,1.61,11.63,6.71,-0.17,NA
"MUS","Mauritius","2013-10-31",3.02,0.12,1.97,2.79,3.43,2.2,4.79,2.57,2.98,1.61,11.36,7.41,0.13,NA
"MUS","Mauritius","2013-11-30",4.67,0.12,3.22,3.44,3.91,2.22,5.94,2.25,4.22,1.61,9.66,6.55,0.03,NA
"MUS","Mauritius","2013-12-31",5.29,0.12,1.32,4.45,4.05,3.52,7.21,2.47,4.76,1.61,7.45,7.56,0.03,NA
"MUS","Mauritius","2014-01-31",8.93,0.19,1.42,4.37,5.07,5.69,5.69,2.04,5.46,0.67,7.05,8.17,0.03,NA
"MUS","Mauritius","2014-02-28",11.76,0.19,-0.12,4.96,5.64,5.46,6.34,2.55,5.62,0.67,5.66,7.29,-0.07,NA
"MUS","Mauritius","2014-03-31",8.88,0.4,0.23,4.67,4.48,4.9,6.16,2,3.71,0.67,5.77,5.97,-0.07,NA
"MUS","Mauritius","2014-04-30",7.04,0.5,0.29,7.06,4.16,5.02,6.3,2.34,2.72,1.57,5.82,4.62,-0.1,NA
"MUS","Mauritius","2014-05-31",3.97,0.6,0.39,7.06,3.39,5.02,6.78,2.44,2.62,1.57,6.01,5,-0.2,NA
"MUS","Mauritius","2014-06-30",4.04,1,0.1,6.65,3.29,4.72,6.62,2.83,2.13,1.57,5.82,4.89,-0.3,NA
"MUS","Mauritius","2014-07-31",3.38,1,-0.97,3.61,3.09,4.91,6.19,1.75,3.98,1.57,5.91,4.4,-0.6,NA
"MUS","Mauritius","2014-08-31",5.76,1,-0.2,2.92,3.78,5.68,5.96,2.05,3.47,1.77,6.2,4.89,-0.3,NA
"MUS","Mauritius","2014-09-30",3.59,1,-0.49,1.84,2.9,5.58,5.45,2.63,2.33,1.77,5.81,4.59,-0.4,NA
"MUS","Mauritius","2014-10-31",0.1,1,-0.68,1.74,1.92,5.67,3.87,1.65,2.52,1.77,6.1,3.63,-1,NA
"MUS","Mauritius","2014-11-30",-0.85,1,-0.97,1.84,0.86,5.67,4.13,1.94,0.77,1.77,0.61,4.64,-0.9,NA
"MUS","Mauritius","2014-12-31",-0.57,1,0,1.25,0.19,5.21,3.71,1.56,-2.29,1.77,-0.34,3.29,-1.1,NA
"MUS","Mauritius","2015-01-31",2.99,0.59,0.39,1.34,0.65,4.24,3.51,2.32,-5.87,1.26,0.17,1.89,-2.3,NA
"MUS","Mauritius","2015-02-28",6.73,0.59,1.46,2.67,2.03,4.33,3.12,0.77,-3.5,1.26,-0.34,1.62,-2.5,NA
"MUS","Mauritius","2015-03-31",7.37,0.39,0.58,2.48,2.23,4.34,3.3,0,-2.74,2.23,-0.17,1.53,-3.3,NA
"MUS","Mauritius","2015-04-30",7.03,0.39,2.24,1.13,2.14,3.95,3.56,0.48,-3.02,2.23,0.17,1.08,-3.1,NA
"MUS","Mauritius","2015-05-31",1.12,-0.39,2.53,1.04,0.47,4.23,2.54,0.67,-2.17,2.23,0.17,1.26,-3.21,NA
"MUS","Mauritius","2015-06-30",-1.02,-0.3,3.12,1.04,0.37,4.41,3.56,0.19,-1.71,2.23,3.1,0.9,-4.11,NA
"MUS","Mauritius","2015-07-31",0.65,-0.3,3.82,1.03,0.56,4.68,3.37,0.57,-3.46,2.23,2.92,1.25,-4.82,NA
"MUS","Mauritius","2015-08-31",2.12,-0.2,4.01,2.08,1.12,4.01,3.45,1.05,-3.17,1.83,2.92,1.97,-4.91,NA
"MUS","Mauritius","2015-09-30",4.22,-0.1,4.1,2.67,1.97,4.28,4.26,0.76,-1.9,1.83,3.18,1.52,-4.53,NA
"MUS","Mauritius","2015-10-31",3.26,-0.1,3.51,3.24,1.51,4.19,4.09,0.48,-2.36,1.83,3,1.8,-4.24,NA
"MUS","Mauritius","2015-11-30",1.82,-0.3,4.31,4.39,1.04,4.18,2.7,0,-3.14,1.83,3.09,1.51,-4.24,NA
"MUS","Mauritius","2015-12-31",1.72,-0.89,3.04,4.08,1.33,3.33,6.17,0.67,-1.95,1.83,3.11,2.12,-4.04,NA
"MUS","Mauritius","2016-01-31",-2.99,-1.97,3.76,4.63,0.37,2.12,6.25,0.09,0.6,5.64,2.92,2.3,-2.87,NA
"MUS","Mauritius","2016-02-29",-3.85,-1.87,3.84,2.88,-0.54,2.03,6.22,0.86,-3.53,6.5,3.27,1.86,-2.57,NA
"MUS","Mauritius","2016-03-31",1.67,-2.26,5.03,3.26,0.91,2.74,5.95,1.81,-5.15,5.49,3.09,1.86,-2.38,NA
"MUS","Mauritius","2016-04-30",-1.01,-2.26,5.13,2.98,0.18,2.92,5.81,1.04,-4.67,5.49,2.75,2.67,-2.58,NA
"MUS","Mauritius","2016-05-31",2.76,-1.58,1.71,2.89,0.84,2.56,5.48,0.95,-5.89,5.49,2.74,2.13,-2.48,NA
"MUS","Mauritius","2016-06-30",3.93,-1.58,2.93,2.71,1.12,2.38,4.85,1.23,-4.44,5.49,-0.08,2.13,-1.67,NA
"MUS","Mauritius","2016-07-31",2.59,-1.58,3.02,1.86,1.02,3.16,6.52,1.8,-4.45,6.44,0.08,1.77,-0.42,NA
"MUS","Mauritius","2016-08-31",0.54,-4.55,0.66,1.48,0.92,3.59,6.32,1.04,-6.17,6.44,11.18,2.64,-0.63,NA
"MUS","Mauritius","2016-09-30",0.63,-5.14,2.06,1.76,0.92,3.49,5.04,1.23,-6.09,6.44,11.15,3,-0.42,NA
"MUS","Mauritius","2016-10-31",2.42,-5.14,1.88,0.65,1.49,3.58,3.49,1.33,-5.71,6.44,11.57,3.35,-0.32,NA
"MUS","Mauritius","2016-11-30",3.76,-4.95,1.13,-0.46,2.24,3.4,5.96,0.95,-3.63,6.44,12.83,2.97,-0.42,NA
"MUS","Mauritius","2016-12-31",3.57,-4.38,1.43,-0.55,2.34,3.31,1.85,0.86,-1.59,6.44,12.48,2.86,-0.32,NA
"MUS","Mauritius","2017-01-31",1.18,-3.71,0.19,-0.72,1.75,5.97,2.77,1.7,-1.4,4.25,12.76,2.68,-0.53,NA
